FID,Longitude,Latitude,Obj. Id,Distance(m),Track(deg),Duration(s),Elevation(m),Swth Wdth(m),Y Offset(m),Crop Flw(M)(tonne/h),Moisture(%),Yld Mass(Dry)(tonne/ha),Air Temp(°C),Soil Temp(°C),Sky Cond,Crop Flw(V)(m³/s),DateStamp
6343,142.093761468,-35.6552441389,114,3.144,179.77,1.0,58.3,12.8,0.0,26.84,8.67,1.85,18.0,15.0,Sunny,0.01,2032-11-27
6344,142.093761588,-35.6552158705,115,3.134,179.66,1.0,58.32,12.8,0.0,28.4,8.67,1.97,18.0,15.0,Sunny,0.01,2032-11-27
6345,142.093761919,-35.6551875622,116,3.144,179.94,1.0,58.27,12.8,0.0,29.88,8.67,2.06,18.0,15.0,Sunny,0.01,2032-11-27
6346,142.093761768,-35.6551587135,117,3.204,180.09,1.0,58.2,12.8,0.0,26.0,8.67,1.76,18.0,15.0,Sunny,0.01,2032-11-27
6347,142.093761545,-35.6551308347,118,3.094,180.14,1.0,58.2,12.8,0.0,26.48,8.67,1.86,18.0,15.0,Sunny,0.01,2032-11-27
6348,142.093761625,-35.6551024462,119,3.154,180.17,1.0,58.2,12.8,0.0,31.88,8.87,2.19,18.0,15.0,Sunny,0.01,2032-11-27
6349,142.093762208,-35.6550737682,120,3.184,180.51,1.0,58.12,12.8,0.0,26.2,8.87,1.79,18.0,15.0,Sunny,0.01,2032-11-27
6350,142.093762389,-35.6550453198,121,3.154,180.44,1.0,58.09,12.8,0.0,28.0,8.87,1.93,18.0,15.0,Sunny,0.01,2032-11-27
6351,142.093762498,-35.6550173314,122,3.104,180.3,1.0,58.03,12.8,0.0,32.48,8.87,2.27,18.0,15.0,Sunny,0.01,2032-11-27
6352,142.093762276,-35.6549885926,123,3.194,179.93,1.0,58.05,12.8,0.0,25.16,8.87,1.71,18.0,15.0,Sunny,0.01,2032-11-27
6353,142.093762015,-35.6549592338,124,3.254,179.51,1.0,58.03,12.8,0.0,31.44,8.87,2.1,18.0,15.0,Sunny,0.01,2032-11-27
6354,142.093761906,-35.6549295352,125,3.294,179.85,1.0,58.04,12.8,0.0,32.44,8.87,2.14,18.0,15.0,Sunny,0.01,2032-11-27
6355,142.093762027,-35.6549003668,126,3.234,180.14,1.0,58.0,12.8,0.0,28.56,8.87,1.92,18.0,15.0,Sunny,0.01,2032-11-27
6356,142.093762773,-35.654870859,127,3.274,180.65,1.0,58.02,12.8,0.0,29.64,8.87,1.96,18.0,15.0,Sunny,0.01,2032-11-27
6357,142.093763367,-35.6548410311,128,3.314,180.72,1.0,57.98,12.8,0.0,31.96,8.87,2.09,18.0,15.0,Sunny,0.01,2032-11-27
6358,142.093763067,-35.6548114823,129,3.274,180.2,1.0,58.01,12.8,0.0,34.52,8.87,2.29,18.0,15.0,Sunny,0.01,2032-11-27
6359,142.093761974,-35.6547799029,130,3.504,179.42,1.0,58.03,12.8,0.0,40.6,8.87,2.51,18.0,15.0,Sunny,0.01,2032-11-27
6360,142.093762173,-35.6547448448,131,3.894,179.73,1.0,58.09,12.8,0.0,37.92,8.87,2.11,18.0,15.0,Sunny,0.01,2032-11-27
6361,142.093762485,-35.6547087369,132,4.004,180.51,1.0,58.08,12.8,0.0,35.4,8.51,1.92,18.0,15.0,Sunny,0.01,2032-11-27
6362,142.093763602,-35.6546729398,133,3.974,180.8,1.0,58.1,12.8,0.0,38.6,8.51,2.11,18.0,15.0,Sunny,0.01,2032-11-27
6363,142.093763773,-35.6546368317,134,4.004,180.31,1.0,58.07,12.8,0.0,33.48,8.51,1.81,18.0,15.0,Sunny,0.01,2032-11-27
6364,142.093762807,-35.6546009127,135,3.984,179.4,1.0,58.08,12.8,0.0,38.36,8.51,2.09,18.0,15.0,Sunny,0.01,2032-11-27
6365,142.093762484,-35.6545654441,136,3.934,179.44,1.0,58.14,12.8,0.0,40.0,8.51,2.21,18.0,15.0,Sunny,0.01,2032-11-27
6366,142.093763067,-35.6545298665,137,3.954,180.15,1.0,58.19,12.8,0.0,33.92,8.51,1.86,18.0,15.0,Sunny,0.01,2032-11-27
6367,142.093763367,-35.6544946085,138,3.914,180.59,1.0,58.23,12.8,0.0,39.36,8.51,2.18,18.0,15.0,Sunny,0.01,2032-11-27
6368,142.093764171,-35.6544591511,139,3.934,180.3,1.0,58.25,12.8,0.0,37.32,8.51,2.06,18.0,15.0,Sunny,0.01,2032-11-27
6369,142.093763083,-35.6544239818,140,3.904,179.66,1.0,58.3,12.8,0.0,34.88,8.51,1.94,18.0,15.0,Sunny,0.01,2032-11-27
6370,142.093762589,-35.6543888831,141,3.894,179.55,1.0,58.39,12.8,0.0,38.28,8.51,2.13,18.0,15.0,Sunny,0.01,2032-11-27
6371,142.093762557,-35.6543542248,142,3.844,180.06,1.0,58.47,12.8,0.0,33.16,8.51,1.87,18.0,15.0,Sunny,0.01,2032-11-27
6372,142.093763521,-35.6543189475,143,3.914,180.69,1.0,58.49,12.8,0.0,31.4,8.51,1.74,18.0,15.0,Sunny,0.01,2032-11-27
6373,142.093763709,-35.6542853094,144,3.734,180.56,1.0,58.63,12.8,0.0,35.56,8.51,2.07,18.0,15.0,Sunny,0.01,2032-11-27
6374,142.093763767,-35.6542512211,145,3.784,179.99,1.0,58.78,12.8,0.0,30.96,8.24,1.78,18.0,15.0,Sunny,0.01,2032-11-27
6375,142.093762736,-35.6542179719,146,3.694,179.66,1.0,59.01,12.8,0.0,29.96,8.24,1.76,18.0,15.0,Sunny,0.01,2032-11-27
6376,142.093762863,-35.6541847636,147,3.684,180.28,1.0,59.18,12.8,0.0,35.28,8.24,2.08,18.0,15.0,Sunny,0.01,2032-11-27
6377,142.093763563,-35.6541517459,148,3.664,180.62,1.0,59.34,12.8,0.0,37.2,8.24,2.2,18.0,15.0,Sunny,0.01,2032-11-27
6378,142.093764494,-35.6541193584,149,3.594,180.26,1.0,59.59,12.8,0.0,29.96,8.24,1.81,18.0,15.0,Sunny,0.01,2032-11-27
6379,142.093763703,-35.6540873293,150,3.554,180.26,1.0,59.75,12.8,0.0,26.08,8.24,1.59,18.0,15.0,Sunny,0.01,2032-11-27
6380,142.093763839,-35.6540551011,151,3.584,179.47,1.0,59.98,12.8,0.0,24.2,8.24,1.47,18.0,15.0,Sunny,0.01,2032-11-27
6381,142.093764144,-35.6540234829,152,3.514,179.66,1.0,60.23,12.8,0.0,23.32,8.24,1.44,18.0,15.0,Sunny,0.01,2032-11-27
6382,142.093763504,-35.6539922839,153,3.464,179.93,1.0,60.51,12.8,0.0,24.24,8.24,1.52,18.0,15.0,Sunny,0.01,2032-11-27
6383,142.093763546,-35.6539618455,154,3.394,179.82,1.0,60.78,12.8,0.0,20.12,8.24,1.29,18.0,15.0,Sunny,0.01,2032-11-27
6384,142.09376403,-35.6539321674,155,3.294,179.94,1.0,61.12,12.8,0.0,22.88,8.24,1.51,18.0,15.0,Sunny,0.01,2032-11-27
6385,142.093764071,-35.6539030889,156,3.224,180.21,1.0,61.5,12.8,0.0,21.76,8.24,1.46,18.0,15.0,Sunny,0.01,2032-11-27
6386,142.093764474,-35.6538739707,157,3.234,180.29,1.0,61.73,12.8,0.0,21.92,8.38,1.47,18.0,15.0,Sunny,0.01,2032-11-27
6387,142.093764844,-35.6538465924,158,3.044,180.18,1.0,62.04,12.8,0.0,21.6,8.38,1.54,18.0,15.0,Sunny,0.01,2032-11-27
6388,142.093764288,-35.6538197333,159,2.984,179.84,1.0,62.27,12.8,0.0,20.32,8.38,1.48,18.0,15.0,Sunny,0.01,2032-11-27
6389,142.093764104,-35.6537928845,160,2.984,179.78,1.0,62.52,12.8,0.0,17.92,8.38,1.3,18.0,15.0,Sunny,0.01,2032-11-27
6390,142.093764101,-35.6537658858,161,2.994,179.84,1.0,62.77,12.8,0.0,18.92,8.38,1.37,18.0,15.0,Sunny,0.01,2032-11-27
6391,142.093763818,-35.6537380869,162,3.084,179.71,1.0,62.97,12.8,0.0,16.56,8.38,1.17,18.0,15.0,Sunny,0.01,2032-11-27
6392,142.093763887,-35.6537101684,163,3.094,179.8,1.0,63.18,12.8,0.0,17.2,8.38,1.21,18.0,15.0,Sunny,0.01,2032-11-27
6393,142.093764138,-35.6536817001,164,3.164,180.13,1.0,63.39,12.8,0.0,17.0,8.38,1.17,18.0,15.0,Sunny,0.01,2032-11-27
6394,142.093764592,-35.653651852,165,3.314,180.7,1.0,63.42,12.8,0.0,15.32,8.38,1.0,18.0,15.0,Sunny,0.01,2032-11-27
6395,142.093765148,-35.653621404,166,3.384,180.69,1.0,63.43,12.8,0.0,18.24,8.38,1.17,18.0,15.0,Sunny,0.01,2032-11-27
6396,142.093765502,-35.6535909859,167,3.374,180.35,1.0,63.5,12.8,0.0,18.28,8.38,1.18,18.0,15.0,Sunny,0.01,2032-11-27
6397,142.093765333,-35.6535604072,168,3.394,179.86,1.0,63.51,12.8,0.0,17.12,8.38,1.09,18.0,15.0,Sunny,0.01,2032-11-27
6398,142.093764684,-35.6535284082,169,3.554,179.53,1.0,63.4,12.8,0.0,20.04,8.38,1.22,18.0,15.0,Sunny,0.01,2032-11-27
6399,142.093764637,-35.6534967298,170,3.514,179.39,1.0,63.31,12.8,0.0,22.16,7.73,1.37,18.0,15.0,Sunny,0.01,2032-11-27
6400,142.093764479,-35.6534656212,171,3.454,179.8,1.0,63.19,12.8,0.0,22.52,7.73,1.42,18.0,15.0,Sunny,0.01,2032-11-27
6401,142.093765114,-35.6534362432,172,3.264,180.42,1.0,63.0,12.8,0.0,28.32,7.73,1.88,18.0,15.0,Sunny,0.01,2032-11-27
6402,142.093765336,-35.6534068049,173,3.264,180.29,1.0,62.72,12.8,0.0,29.6,7.73,1.97,18.0,15.0,Sunny,0.01,2032-11-27
6403,142.093765186,-35.6533776162,174,3.234,179.93,1.0,62.57,12.8,0.0,34.68,7.73,2.33,18.0,15.0,Sunny,0.01,2032-11-27
6404,142.093765307,-35.6533486678,175,3.214,179.7,1.0,62.33,12.8,0.0,44.4,7.73,3.0,18.0,15.0,Sunny,0.02,2032-11-27
6405,142.093764924,-35.6533202689,176,3.154,179.68,1.0,62.11,12.8,0.0,37.16,7.73,2.56,18.0,15.0,Sunny,0.01,2032-11-27
6406,142.093764852,-35.6532922602,177,3.104,179.55,1.0,61.97,12.8,0.0,48.04,7.73,3.36,18.0,15.0,Sunny,0.02,2032-11-27
6407,142.093765011,-35.6532644617,178,3.084,180.0,1.0,61.86,12.8,0.0,41.92,7.73,2.95,18.0,15.0,Sunny,0.02,2032-11-27
6408,142.093765251,-35.6532366833,179,3.084,180.14,1.0,61.76,12.8,0.0,40.36,7.73,2.84,18.0,15.0,Sunny,0.01,2032-11-27
6409,142.093765812,-35.6532096852,180,2.994,180.23,1.0,61.66,12.8,0.0,47.52,7.73,3.44,18.0,15.0,Sunny,0.02,2032-11-27
6410,142.093765809,-35.6531829065,181,2.974,180.12,1.0,61.61,12.8,0.0,44.0,7.73,3.21,18.0,15.0,Sunny,0.02,2032-11-27
6411,142.093765121,-35.6531571972,182,2.854,179.43,1.0,61.63,12.8,0.0,37.72,7.73,2.87,18.0,15.0,Sunny,0.01,2032-11-27
6412,142.093764764,-35.6531313981,183,2.864,179.25,1.0,61.65,12.8,0.0,37.52,8.16,2.84,18.0,15.0,Sunny,0.01,2032-11-27
6413,142.093765404,-35.65310562,184,2.864,179.87,1.0,61.65,12.8,0.0,32.24,8.16,2.44,18.0,15.0,Sunny,0.01,2032-11-27
6414,142.093765318,-35.6530807112,185,2.764,180.5,1.0,61.68,12.8,0.0,33.24,8.16,2.61,18.0,15.0,Sunny,0.01,2032-11-27
6415,142.093765353,-35.6530552225,186,2.834,180.26,1.0,61.7,12.8,0.0,41.48,8.16,3.18,18.0,15.0,Sunny,0.01,2032-11-27
6416,142.093765389,-35.6530294838,187,2.854,179.93,1.0,61.67,12.8,0.0,27.04,8.16,2.06,18.0,15.0,Sunny,0.01,2032-11-27
6417,142.093765154,-35.6530034949,188,2.884,179.71,1.0,61.61,12.8,0.0,24.24,8.16,1.82,18.0,15.0,Sunny,0.01,2032-11-27
6418,142.09376517,-35.6529772062,189,2.914,179.72,1.0,61.57,12.8,0.0,18.32,8.16,1.36,18.0,15.0,Sunny,0.01,2032-11-27
6419,142.09376565,-35.652950448,190,2.974,180.12,1.0,61.49,12.8,0.0,16.8,8.16,1.23,18.0,15.0,Sunny,0.01,2032-11-27
6420,142.09376603,-35.6529236997,191,2.964,180.48,1.0,61.49,12.8,0.0,18.36,8.16,1.34,18.0,15.0,Sunny,0.01,2032-11-27
6421,142.09376658,-35.6528969915,192,2.964,180.37,1.0,61.4,12.8,0.0,15.88,8.16,1.16,18.0,15.0,Sunny,0.01,2032-11-27
6422,142.093766166,-35.6528696525,193,3.034,179.59,1.0,61.27,12.8,0.0,16.36,8.16,1.17,18.0,15.0,Sunny,0.01,2032-11-27
6423,142.093765812,-35.6528417436,194,3.094,179.22,1.0,61.19,12.8,0.0,17.28,8.16,1.21,18.0,15.0,Sunny,0.01,2032-11-27
6424,142.093765234,-35.6528091246,195,3.624,179.34,1.0,60.94,12.8,0.0,13.8,8.16,0.83,18.0,15.0,Sunny,0.0,2032-11-27
6425,142.093765662,-35.6527765267,196,3.614,179.79,1.0,60.81,12.8,0.0,15.24,8.15,0.92,18.0,15.0,Sunny,0.01,2032-11-27
6426,142.093765334,-35.652744168,197,3.604,180.37,1.0,60.71,12.8,0.0,14.92,8.15,0.9,18.0,15.0,Sunny,0.01,2032-11-27
6427,142.093765852,-35.6527118901,198,3.584,180.5,1.0,60.63,12.8,0.0,13.36,8.15,0.81,18.0,15.0,Sunny,0.0,2032-11-27
6428,142.093766431,-35.6526793222,199,3.614,180.25,1.0,60.46,12.8,0.0,18.44,8.15,1.11,18.0,15.0,Sunny,0.01,2032-11-27
6429,142.093766215,-35.6526465736,200,3.634,179.76,1.0,60.28,12.8,0.0,23.32,8.15,1.39,18.0,15.0,Sunny,0.01,2032-11-27
6430,142.093765677,-35.6526136948,201,3.654,180.09,1.0,60.06,12.8,0.0,31.4,8.15,1.87,18.0,15.0,Sunny,0.01,2032-11-27
6431,142.093766991,-35.6525806176,202,3.674,180.08,1.0,59.86,12.8,0.0,42.04,8.15,2.48,18.0,15.0,Sunny,0.02,2032-11-27
6432,142.093766415,-35.6525467388,203,3.764,180.02,1.0,59.57,12.8,0.0,41.08,8.15,2.37,18.0,15.0,Sunny,0.01,2032-11-27
6433,142.093766743,-35.6525136707,204,3.674,179.84,1.0,59.38,12.8,0.0,45.0,8.15,2.66,18.0,15.0,Sunny,0.02,2032-11-27
6434,142.093766507,-35.6524806022,205,3.674,179.75,1.0,59.2,12.8,0.0,49.96,8.15,2.95,18.0,15.0,Sunny,0.02,2032-11-27
6435,142.093765858,-35.6524479532,206,3.624,179.9,1.0,59.05,12.8,0.0,39.52,8.15,2.37,18.0,15.0,Sunny,0.01,2032-11-27
6436,142.093765752,-35.6524156047,207,3.594,179.95,1.0,58.93,12.8,0.0,46.04,8.15,2.78,18.0,15.0,Sunny,0.02,2032-11-27
6437,142.093766158,-35.6523842766,208,3.484,180.54,1.0,58.87,12.8,0.0,44.52,8.54,2.77,18.0,15.0,Sunny,0.02,2032-11-27
6438,142.093767017,-35.652353239,209,3.454,180.71,1.0,58.82,12.8,0.0,38.96,8.54,2.45,18.0,15.0,Sunny,0.01,2032-11-27
6439,142.093766919,-35.6523223104,210,3.434,179.99,1.0,58.78,12.8,0.0,46.12,8.54,2.91,18.0,15.0,Sunny,0.02,2032-11-27
6440,142.09376672,-35.6522917517,211,3.394,179.57,1.0,58.79,12.8,0.0,38.08,8.54,2.44,18.0,15.0,Sunny,0.01,2032-11-27
6441,142.093766179,-35.6522611428,212,3.394,179.88,1.0,58.82,12.8,0.0,27.08,8.54,1.73,18.0,15.0,Sunny,0.01,2032-11-27
6442,142.093766745,-35.6522305348,213,3.394,180.39,1.0,58.79,12.8,0.0,30.84,8.54,1.97,18.0,15.0,Sunny,0.01,2032-11-27
6443,142.093767201,-35.6521997267,214,3.414,180.66,1.0,58.79,12.8,0.0,35.68,8.54,2.27,18.0,15.0,Sunny,0.01,2032-11-27
6444,142.093767485,-35.6521688485,215,3.424,180.3,1.0,58.81,12.8,0.0,39.16,8.54,2.48,18.0,15.0,Sunny,0.01,2032-11-27
6445,142.093767629,-35.6521379502,216,3.434,179.9,1.0,58.77,12.8,0.0,34.48,8.54,2.18,18.0,15.0,Sunny,0.01,2032-11-27
6446,142.093766817,-35.652106931,217,3.454,179.34,1.0,58.83,12.8,0.0,28.76,8.54,1.81,18.0,15.0,Sunny,0.01,2032-11-27
6447,142.093767464,-35.6520759031,218,3.444,179.66,1.0,58.79,12.8,0.0,28.44,8.54,1.79,18.0,15.0,Sunny,0.01,2032-11-27
6448,142.093766733,-35.652044334,219,3.514,180.06,1.0,58.74,12.8,0.0,21.72,8.54,1.34,18.0,15.0,Sunny,0.01,2032-11-27
6449,142.093766976,-35.6520147257,220,3.294,180.25,1.0,58.73,12.8,0.0,15.44,8.54,1.02,18.0,15.0,Sunny,0.01,2032-11-27
6450,142.093767039,-35.6519913269,221,2.594,180.52,1.0,58.71,12.8,0.0,16.56,8.68,1.39,18.0,15.0,Sunny,0.01,2032-11-27
6451,142.093766994,-35.6519725978,222,2.074,180.23,1.0,58.7,12.8,0.0,13.08,8.68,1.37,18.0,15.0,Sunny,0.0,2032-11-27
6452,142.093766758,-35.6519541285,223,2.054,179.72,1.0,58.62,12.8,0.0,11.84,8.68,1.25,18.0,15.0,Sunny,0.0,2032-11-27
6453,142.093766171,-35.6519355889,224,2.064,179.16,1.0,58.54,12.8,0.0,16.92,8.68,1.78,18.0,15.0,Sunny,0.01,2032-11-27
6454,142.09376691,-35.6519177305,225,1.984,179.86,1.0,58.56,12.8,0.0,15.2,8.68,1.66,18.0,15.0,Sunny,0.01,2032-11-27
6455,142.09376798,-35.6519002923,226,1.934,180.54,1.0,58.55,12.8,0.0,17.04,8.68,1.91,18.0,15.0,Sunny,0.01,2032-11-27
6456,142.093767774,-35.651882523,227,1.974,180.36,1.0,58.51,12.8,0.0,16.52,8.68,1.82,18.0,15.0,Sunny,0.01,2032-11-27
6457,142.093767286,-35.6518643134,228,2.024,179.79,1.0,58.44,12.8,0.0,17.12,8.68,1.84,18.0,15.0,Sunny,0.01,2032-11-27
6458,142.093767533,-35.6518457446,229,2.064,179.96,1.0,58.35,12.8,0.0,17.44,8.68,1.83,18.0,15.0,Sunny,0.01,2032-11-27
6459,142.093767267,-35.6518275652,230,2.024,179.94,1.0,58.27,12.8,0.0,14.52,8.68,1.56,18.0,15.0,Sunny,0.01,2032-11-27
6460,142.093767,-35.6518098459,231,1.964,180.24,1.0,58.28,12.8,0.0,14.12,8.68,1.56,18.0,15.0,Sunny,0.01,2032-11-27
6461,142.093766796,-35.6517901267,232,2.194,180.09,1.0,58.21,12.8,0.0,16.0,8.68,1.58,18.0,15.0,Sunny,0.01,2032-11-27
6462,142.093767029,-35.651767428,233,2.524,180.12,1.0,58.23,12.8,0.0,13.44,8.68,1.16,18.0,15.0,Sunny,0.0,2032-11-27
6463,142.093767675,-35.6517442197,234,2.574,180.73,1.0,58.23,12.8,0.0,16.68,9.34,1.41,18.0,15.0,Sunny,0.01,2032-11-27
6464,142.093767486,-35.6517210207,235,2.574,180.86,1.0,58.28,12.8,0.0,17.56,9.34,1.48,18.0,15.0,Sunny,0.01,2032-11-27
6465,142.093767861,-35.6516974222,236,2.624,180.58,1.0,58.23,12.8,0.0,16.68,9.34,1.38,18.0,15.0,Sunny,0.01,2032-11-27
6466,142.093767954,-35.6516742135,237,2.574,180.32,1.0,58.28,12.8,0.0,17.76,9.34,1.5,18.0,15.0,Sunny,0.01,2032-11-27
6467,142.093767554,-35.6516505943,238,2.624,179.71,1.0,58.26,12.8,0.0,17.92,9.34,1.48,18.0,15.0,Sunny,0.01,2032-11-27
6468,142.093767255,-35.6516272651,239,2.594,179.98,1.0,58.29,12.8,0.0,16.04,9.18,1.34,18.0,15.0,Sunny,0.01,2032-11-27
6469,142.093768154,-35.6516029972,240,2.694,180.55,1.0,58.19,12.8,0.0,13.84,9.34,1.11,18.0,15.0,Sunny,0.0,2032-11-27
6470,142.093768851,-35.651579209,241,2.644,181.14,1.0,58.15,12.8,0.0,11.12,9.18,0.91,18.0,15.0,Sunny,0.0,2032-11-27
6471,142.093768511,-35.6515563898,242,2.534,180.43,1.0,58.22,12.8,0.0,11.2,9.18,0.96,18.0,15.0,Sunny,0.0,2032-11-27
6472,142.093768371,-35.6515340508,243,2.484,179.59,1.0,58.33,12.8,0.0,9.96,9.18,0.87,18.0,15.0,Sunny,0.0,2032-11-27
6473,142.093766944,-35.6515112306,244,2.534,178.72,1.0,58.37,12.8,0.0,8.76,9.18,0.75,18.0,15.0,Sunny,0.0,2032-11-27
6474,142.093767206,-35.6514892419,245,2.444,179.11,1.0,58.39,12.8,0.0,11.12,9.18,0.99,18.0,15.0,Sunny,0.0,2032-11-27
6475,142.093767348,-35.6514667931,246,2.494,179.67,1.0,58.43,12.8,0.0,10.36,9.18,0.9,18.0,15.0,Sunny,0.0,2032-11-27
6476,142.093768357,-35.6514432752,247,2.614,180.44,1.0,58.38,12.8,0.0,9.6,9.18,0.8,18.0,15.0,Sunny,0.0,2032-11-27
6477,142.093768159,-35.6514191463,248,2.684,180.34,1.0,58.34,12.8,0.0,8.68,9.18,0.7,18.0,15.0,Sunny,0.0,2032-11-27
6478,142.093767982,-35.6513946473,249,2.724,179.65,1.0,58.22,12.8,0.0,8.76,9.18,0.7,18.0,15.0,Sunny,0.0,2032-11-27
6479,142.093768167,-35.6513701287,250,2.724,179.87,1.0,58.14,12.8,0.0,9.12,9.18,0.73,18.0,15.0,Sunny,0.0,2032-11-27
6480,142.093767467,-35.6513456892,251,2.714,179.84,1.0,58.1,11.2,0.8,6.32,9.18,0.58,18.0,15.0,Sunny,0.0,2032-11-27
6481,142.093767309,-35.6513217603,252,2.654,179.69,1.0,58.06,9.599,1.6,4.12,9.18,0.45,18.0,15.0,Sunny,0.0,2032-11-27
6482,142.093768329,-35.6512969124,253,2.764,180.66,1.0,57.94,7.999,2.4,3.2,9.18,0.4,18.0,15.0,Sunny,0.0,2032-11-27
6483,142.09390712,-35.6511392491,254,2.174,3.325,1.0,57.6,4.8,-4.0,9.56,9.34,2.55,18.0,15.0,Sunny,0.0,2032-11-27
6484,142.093907514,-35.6511599384,255,2.294,1.455,1.0,57.58,6.399,-3.2,9.96,9.34,1.88,18.0,15.0,Sunny,0.0,2032-11-27
6485,142.093908707,-35.6511847183,256,2.754,359.78,1.0,57.57,9.599,-1.6,12.13,9.34,1.28,18.0,15.0,Sunny,0.0,2032-11-27
6486,142.093909063,-35.6512106874,257,2.884,359.96,1.0,57.68,12.8,0.0,12.23,9.71,0.92,18.0,15.0,Sunny,0.0,2032-11-27
6487,142.093908804,-35.6512382158,258,3.054,0.141,1.0,57.74,12.8,0.0,13.97,9.71,0.99,18.0,15.0,Sunny,0.0,2032-11-27
6488,142.093908441,-35.651267594,259,3.264,0.361,1.0,57.84,12.8,0.0,13.92,9.71,0.93,18.0,15.0,Sunny,0.0,2032-11-27
6489,142.093908017,-35.6512973721,260,3.304,0.501,1.0,57.87,12.8,0.0,10.32,9.71,0.68,18.0,15.0,Sunny,0.0,2032-11-27
6490,142.093908054,-35.6513289406,261,3.504,0.071,1.0,57.93,12.8,0.0,14.24,9.71,0.88,18.0,15.0,Sunny,0.01,2032-11-27
6491,142.093908147,-35.651363119,262,3.794,359.82,1.0,58.0,12.8,0.0,15.24,9.71,0.87,18.0,15.0,Sunny,0.01,2032-11-27
6492,142.093908099,-35.6513971873,263,3.784,0.055,1.0,58.1,12.8,0.0,17.48,9.71,1.0,18.0,15.0,Sunny,0.01,2032-11-27
6493,142.09390772,-35.6514312152,264,3.784,0.455,1.0,58.28,12.8,0.0,19.56,9.71,1.12,18.0,15.0,Sunny,0.01,2032-11-27
6494,142.093907552,-35.6514649534,265,3.744,0.575,1.0,58.39,12.8,0.0,14.81,9.71,0.86,18.0,15.0,Sunny,0.01,2032-11-27
6495,142.093907574,-35.6514997317,266,3.864,359.94,1.0,58.47,12.8,0.0,16.12,9.71,0.91,18.0,15.0,Sunny,0.01,2032-11-27
6496,142.093907859,-35.6515337903,267,3.784,359.73,1.0,58.56,12.8,0.0,16.74,9.71,0.96,18.0,15.0,Sunny,0.01,2032-11-27
6497,142.09390852,-35.6515647694,268,3.444,359.6,1.0,58.57,12.8,0.0,15.98,9.71,1.01,18.0,15.0,Sunny,0.01,2032-11-27
6498,142.093907504,-35.6515862574,269,2.394,0.32,1.0,58.51,12.8,0.0,20.81,9.71,1.89,18.0,15.0,Sunny,0.01,2032-11-27
6499,142.093907399,-35.6516041464,270,1.994,0.55,1.0,58.4,12.8,0.0,19.73,9.16,2.15,18.0,15.0,Sunny,0.01,2032-11-27
6500,142.093908027,-35.651622896,271,2.084,0.04,1.0,58.11,12.8,0.0,11.09,9.16,1.15,18.0,15.0,Sunny,0.0,2032-11-27
6501,142.093908183,-35.6516409753,272,2.004,359.88,1.0,58.05,12.8,0.0,7.52,9.16,0.81,18.0,15.0,Sunny,0.0,2032-11-27
6502,142.093908359,-35.6516585946,273,1.954,359.88,1.0,57.95,12.8,0.0,7.96,9.16,0.88,18.0,15.0,Sunny,0.0,2032-11-27
6503,142.093908105,-35.6516749735,274,1.824,359.9,1.0,57.98,12.8,0.0,12.48,9.16,1.49,18.0,15.0,Sunny,0.0,2032-11-27
6504,142.093908554,-35.6516924631,275,1.944,359.26,1.0,58.1,12.8,0.0,17.97,9.16,2.01,18.0,15.0,Sunny,0.01,2032-11-27
6505,142.093908416,-35.651711902,276,2.154,359.61,1.0,58.09,12.8,0.0,20.36,9.16,2.05,18.0,15.0,Sunny,0.01,2032-11-27
6506,142.093907944,-35.6517328205,277,2.324,0.094,1.0,58.12,12.8,0.0,23.6,9.16,2.2,18.0,15.0,Sunny,0.01,2032-11-27
6507,142.0939076,-35.6517562691,278,2.604,0.084,1.0,58.1,12.8,0.0,22.88,9.16,1.91,18.0,15.0,Sunny,0.01,2032-11-27
6508,142.093907968,-35.6517807682,279,2.724,359.57,1.0,58.13,12.8,0.0,15.8,9.16,1.26,18.0,15.0,Sunny,0.01,2032-11-27
6509,142.093908126,-35.6518043372,280,2.614,359.42,1.0,58.2,12.8,0.0,18.32,9.16,1.52,18.0,15.0,Sunny,0.01,2032-11-27
6510,142.09390737,-35.6518275553,281,2.574,0.328,1.0,58.27,12.8,0.0,15.56,9.16,1.31,18.0,15.0,Sunny,0.01,2032-11-27
6511,142.093906815,-35.6518502637,282,2.524,0.618,1.0,58.43,12.8,0.0,16.8,9.16,1.44,18.0,15.0,Sunny,0.01,2032-11-27
6512,142.093907337,-35.651872923,283,2.514,0.238,1.0,58.57,12.8,0.0,23.04,9.13,1.99,18.0,15.0,Sunny,0.01,2032-11-27
6513,142.093907567,-35.6518955221,284,2.514,359.89,1.0,58.66,12.8,0.0,23.84,9.13,2.06,18.0,15.0,Sunny,0.01,2032-11-27
6514,142.093907817,-35.6519184712,285,2.544,359.4,1.0,58.73,12.8,0.0,23.84,9.13,2.03,18.0,15.0,Sunny,0.01,2032-11-27
6515,142.093907894,-35.6519424201,286,2.654,359.44,1.0,58.81,12.8,0.0,30.92,9.13,2.53,18.0,15.0,Sunny,0.01,2032-11-27
6516,142.093907729,-35.6519672387,287,2.754,359.81,1.0,58.73,12.8,0.0,27.64,9.13,2.18,18.0,15.0,Sunny,0.01,2032-11-27
6517,142.09390691,-35.6519916367,288,2.714,0.5,1.0,58.73,12.8,0.0,28.16,9.13,2.25,18.0,15.0,Sunny,0.01,2032-11-27
